"Data Source","World Development Indicators",

"Last Updated Date","2021-05-25",

"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020",
"High income","HIC","Number of deaths ages 5-9 years","SH.DTH.0509","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","18516","18579","17148","16579","16098","16210","15156","14501","13690","12838","12047","11405","10848","10294","9766","9287","8880","8530","8205","7918","7706","7610","7244","7146","7079","7017","6954","6874","6739","6582","",
"Hong Kong SAR, China","HKG","Number of deaths ages 5-9 years","SH.DTH.0509","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Honduras","HND","Number of deaths ages 5-9 years","SH.DTH.0509","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","925","897","861","826","791","758","731","708","1822","671","656","646","637","629","620","607","591","573","554","536","520","509","499","486","469","452","432","414","397","382","",
"Heavily indebted poor countries (HIPC)","HPC","Number of deaths ages 5-9 years","SH.DTH.0509","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","308167","305527","304049","305297","309508","304216","292689","290639","288314","282074","276563","272525","268586","264377","259842","254037","249486","245062","240614","236371","251320","228008","224756","221706","219500","215531","213183","211071","208759","206507","",
"Croatia","HRV","Number of deaths ages 5-9 years","SH.DTH.0509","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","90","98","88","81","67","66","56","52","47","43","40","37","36","35","34","33","32","30","28","26","25","24","23","23","23","23","23","22","22","21","",
"Haiti","HTI","Number of deaths ages 5-9 years","SH.DTH.0509","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3810","3786","3718","3610","3483","3357","3244","3141","3045","2952","2853","2760","2674","2591","2926","2432","2355","2282","2212","2146","21751","2019","1960","1903","1841","1784","1731","1681","1624","1576","",
"Hungary","HUN","Number of deaths ages 5-9 years","SH.DTH.0509","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","170","154","144","139","137","134","128","123","117","111","105","98","91","84","77","71","66","63","60","58","56","54","52","50","48","46","44","42","39","37","",
"IBRD only","IBD","Number of deaths ages 5-9 years","SH.DTH.0509","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","576592","562106","547790","536201","520394","503670","485004","463689","439406","418345","391208","371649","354056","344748","348342","311936","299363","283968","276450","252733","238547","225785","213466","203608","194306","183780","175603","166657","157543","150832","",
"IDA & IBRD total","IBT","Number of deaths ages 5-9 years","SH.DTH.0509","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1104837","1098635","1071089","1058990","1044714","1018845","984352","954028","919366","883571","843273","814060","789001","772611","770376","727014","709248","688175","684962","643348","641018","602576","588820","575230","562875","546900","534039","521634","509497","499042","",
"IDA total","IDA","Number of deaths ages 5-9 years","SH.DTH.0509","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","528245","536529","523299","522789","524320","515175","499348","490339","479960","465226","452065","442411","434945","427863","422034","415078","409885","404207","408512","390615","402471","376791","375354","371622","368569","363120","358436","354977","351954","348210","",
"IDA blend","IDB","Number of deaths ages 5-9 years","SH.DTH.0509","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","122416","124986","127429","129318","130059","129706","129391","129874","128453","126721","125234","124130","122955","122116","121787","121634","122291","123160","123953","124547","124936","125396","125783","126109","126253","126181","126470","126477","126331","125746","",
"Indonesia","IDN","Number of deaths ages 5-9 years","SH.DTH.0509","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","39765","38378","36850","35222","33570","32034","30649","29391","28229","27118","25987","25192","24427","23676","40391","22360","21618","20959","20381","19901","19470","18881","18265","17645","17038","16510","16081","15770","15565","15323","",
"IDA only","IDX","Number of deaths ages 5-9 years","SH.DTH.0509","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","405829","411543","395870","393471","394261","385469","369957","360465","351507","338505","326831","318281","311990","305747","300247","293444","287594","281047","284559","266068","277535","251395","249571","245513","242316","236939","231966","228500","225623","222464","",
"Isle of Man","IMN","Number of deaths ages 5-9 years","SH.DTH.0509","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"India","IND","Number of deaths ages 5-9 years","SH.DTH.0509","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","310340","304771","297811","289601","280596","271045","262087","252788","243129","233098","222842","213096","203676","194288","184880","175376","166174","156944","147744","138623","129576","120871","112503","104505","96873","89615","83181","77335","72012","67196","",
"Not classified","INX","Number of deaths ages 5-9 years","SH.DTH.0509","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Ireland","IRL","Number of deaths ages 5-9 years","SH.DTH.0509","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","60","57","53","50","47","43","41","39","37","36","34","33","32","31","31","30","29","29","28","28","27","27","26","26","25","25","24","23","22","21","",
"Iran, Islamic Rep.","IRN","Number of deaths ages 5-9 years","SH.DTH.0509","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","12717","8141","7741","7309","6868","6426","5993","5524","5047","4587","4195","3875","3622","6160","3298","3199","3141","3135","3154","3159","3121","3029","2914","2794","2682","2585","2502","2430","2365","2305","",
"Iraq","IRQ","Number of deaths ages 5-9 years","SH.DTH.0509","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3508","4862","3263","3165","3057","3090","2839","2720","2607","2494","2382","2299","2238","5731","5283","5807","8071","7056","3952","2967","2701","2648","2684","3566","5305","4787","5333","4231","2195","2033","",
"Iceland","ISL","Number of deaths ages 5-9 years","SH.DTH.0509","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6","5","5","5","5","4","4","4","4","3","3","3","3","3","2","2","2","2","2","2","2","2","1","1","1","1","1","1","1","1","",
"Israel","ISR","Number of deaths ages 5-9 years","SH.DTH.0509","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","93","92","91","90","89","88","87","85","84","83","82","81","90","80","80","80","79","78","77","75","74","73","72","71","70","69","68","67","66","65","",
"Italy","ITA","Number of deaths ages 5-9 years","SH.DTH.0509","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","521","523","523","518","506","485","456","422","389","362","340","321","305","291","278","267","258","252","247","241","234","227","219","212","207","204","204","206","207","205","",
"Jamaica","JAM","Number of deaths ages 5-9 years","SH.DTH.0509","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","130","128","124","121","117","113","110","108","106","104","102","100","98","96","95","93","91","88","84","80","76","72","69","66","64","62","60","59","58","57","",
"Jordan","JOR","Number of deaths ages 5-9 years","SH.DTH.0509","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","338","344","349","351","348","344","346","347","347","346","342","336","328","319","310","301","296","293","293","295","301","312","327","346","366","384","398","408","414","414","",
"Japan","JPN","Number of deaths ages 5-9 years","SH.DTH.0509","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1435","1370","1304","1234","1164","1646","1028","965","904","848","796","750","711","679","651","624","599","575","552","531","513","695","485","472","460","446","432","417","403","388","",
"Kazakhstan","KAZ","Number of deaths ages 5-9 years","SH.DTH.0509","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1042","1045","1045","1039","1021","988","944","885","818","752","697","648","608","574","547","526","504","486","472","461","451","443","444","452","467","482","494","503","507","508","",
"Kenya","KEN","Number of deaths ages 5-9 years","SH.DTH.0509","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","9059","9487","9884","10212","10446","10565","10641","10565","10354","10082","9781","9506","9280","9093","8946","8748","8562","8387","8231","8112","8069","8066","8126","8195","8234","8209","8127","7984","7792","7556","",
"Kyrgyz Republic","KGZ","Number of deaths ages 5-9 years","SH.DTH.0509","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","353","354","354","354","354","352","346","336","320","301","280","260","239","219","201","185","175","167","162","159","157","157","160","164","170","175","180","185","191","196","",
"Cambodia","KHM","Number of deaths ages 5-9 years","SH.DTH.0509","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6769","6946","6930","6727","6427","6140","5834","5497","5159","4791","4401","4064","3717","3346","2985","2656","2373","2136","1935","1760","1606","1471","1370","1303","1254","1211","1173","1133","1096","1057","",
"Kiribati","KIR","Number of deaths ages 5-9 years","SH.DTH.0509","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","19","19","19","19","18","18","18","18","18","17","17","16","16","16","17","17","17","17","16","15","15","15","15","15","16","17","17","17","16","16","",
"St. Kitts and Nevis","KNA","Number of deaths ages 5-9 years","SH.DTH.0509","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2","2","2","2","2","2","2","2","2","2","2","2","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","",
"Korea, Rep.","KOR","Number of deaths ages 5-9 years","SH.DTH.0509","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1972","1835","1674","1495","1322","1178","1066","992","948","914","869","814","750","678","607","544","489","438","390","347","310","278","252","234","220","207","197","188","180","172","",
"Kuwait","KWT","Number of deaths ages 5-9 years","SH.DTH.0509","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","142","877","80","69","60","55","52","51","51","52","53","53","53","53","53","53","52","51","49","48","47","48","49","50","51","52","54","55","56","55","",
"Latin America & Caribbean (excluding high income)","LAC","Number of deaths ages 5-9 years","SH.DTH.0509","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","32512","31175","29948","28776","27678","26688","25793","24990","25637","25613","22848","22320","21583","21000","20901","20021","19367","18836","18284","17711","36784","16526","15954","15409","14892","14419","13972","13567","13183","12820","",
"Lao PDR","LAO","Number of deaths ages 5-9 years","SH.DTH.0509","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3722","3590","3469","3353","3235","3105","2989","2869","2744","2614","2469","2326","2164","1991","1820","1659","1513","1381","1263","1156","1056","968","893","825","765","707","653","606","564","530","",
"Lebanon","LBN","Number of deaths ages 5-9 years","SH.DTH.0509","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","310","188","184","181","179","176","174","171","168","165","162","163","164","161","155","146","167","123","113","105","99","132","104","116","122","124","113","122","109","106","",
"Liberia","LBR","Number of deaths ages 5-9 years","SH.DTH.0509","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1451","1233","1203","1173","1297","1147","1320","1242","1295","1333","1347","1345","1455","1569","1311","1301","1301","1302","1299","1292","1280","1268","1254","1236","1494","1189","1167","1142","1115","1090","",
"Libya","LBY","Number of deaths ages 5-9 years","SH.DTH.0509","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","630","609","587","561","531","497","463","428","394","363","336","315","295","279","265","253","242","232","224","216","209","371","217","198","304","279","292","238","219","241","",
"St. Lucia","LCA","Number of deaths ages 5-9 years","SH.DTH.0509","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","7","7","7","7","7","7","7","7","7","7","7","7","6","6","6","6","5","5","5","5","5","4","4","4","4","4","4","4","4","4","",
"Latin America & Caribbean","LCN","Number of deaths ages 5-9 years","SH.DTH.0509","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","33234","31879","30635","29450","28338","27333","26422","25603","26232","26191","23407","22860","22100","21496","21375","20476","19805","19260","18694","18111","37231","16906","16327","15775","15252","14772","14318","13906","13514","13141","",
"Least developed countries: UN classification","LDC","Number of deaths ages 5-9 years","SH.DTH.0509","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","400109","406253","390616","390573","390442","382172","366957","358224","348339","337110","325692","317301","311031","304671","298872","291695","285420","278409","281421","262431","273438","246287","239866","233770","229735","226221","221742","219237","217906","215572","",
"Low income","LIC","Number of deaths ages 5-9 years","SH.DTH.0509","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","267197","264615","262743","263336","267185","261792","250295","246797","243726","239247","233754","229470","225351","221098","216657","211081","206671","202233","197676","193188","207842","184650","185392","183532","182094","177125","174043","171116","168585","165702","",
"Liechtenstein","LIE","Number of deaths ages 5-9 years","SH.DTH.0509","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Sri Lanka","LKA","Number of deaths ages 5-9 years","SH.DTH.0509","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1574","1670","1418","1044","986","939","903","872","840","803","761","720","680","645","4304","603","599","604","1083","1201","603","570","522","466","412","365","328","299","276","256","",
"Lower middle income","LMC","Number of deaths ages 5-9 years","SH.DTH.0509","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","631611","636534","616283","607126","593370","578952","564214","548273","529647","507167","487139","470185","455323","441418","432220","416065","404909","393440","392668","369382","355966","343923","332573","322651","312372","303888","295473","288817","282832","276917","",
"Low & middle income","LMY","Number of deaths ages 5-9 years","SH.DTH.0509","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1104315","1098539","1071379","1059523","1045351","1019505","985085","954920","920507","884927","844661","815341","790103","773489","771144","727676","709966","688908","685714","644109","641622","603188","589356","575687","563374","547220","534329","521913","509783","499332","",
"Lesotho","LSO","Number of deaths ages 5-9 years","SH.DTH.0509","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","478","475","472","466","459","449","443","435","426","414","402","388","373","357","340","326","315","307","300","294","286","281","275","268","259","248","242","236","232","228","",
"Late-demographic dividend","LTE","Number of deaths ages 5-9 years","SH.DTH.0509","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","141664","139083","136383","134939","133115","129066","123021","113804","102245","90496","80513","72688","66542","61887","62721","54574","51189","48152","55082","43590","40843","38853","37101","35659","34437","33356","32332","31420","30492","29615","",
"Lithuania","LTU","Number of deaths ages 5-9 years","SH.DTH.0509","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","139","134","129","122","116","108","102","95","87","80","73","67","61","55","49","45","40","37","33","31","28","26","25","23","22","21","20","19","18","18","",
"Luxembourg","LUX","Number of deaths ages 5-9 years","SH.DTH.0509","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3","3","3","3","3","3","3","3","3","3","3","2","2","2","2","2","2","2","2","2","2","2","1","1","1","1","1","1","1","1","",
"Latvia","LVA","Number of deaths ages 5-9 years","SH.DTH.0509","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","122","118","113","107","101","94","87","79","70","62","54","48","42","36","32","28","25","24","23","23","23","22","22","21","20","19","18","16","15","14","",
"Macao SAR, China","MAC","Number of deaths ages 5-9 years","SH.DTH.0509","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"St. Martin (French part)","MAF","Number of deaths ages 5-9 years","SH.DTH.0509","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Morocco","MAR","Number of deaths ages 5-9 years","SH.DTH.0509","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4082","3934","3757","3549","3334","3133","2953","2801","2666","2537","2406","2272","2135","1995","1861","1744","1642","1560","1492","1435","1378","1326","1280","1239","1201","1170","1143","1124","1107","1090","",
"Monaco","MCO","Number of deaths ages 5-9 years","SH.DTH.0509","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","",
"Moldova","MDA","Number of deaths ages 5-9 years","SH.DTH.0509","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","256","256","283","251","244","234","222","206","186","166","147","130","116","104","93","84","76","70","65","62","59","57","55","55","55","55","55","55","54","53","",
"Madagascar","MDG","Number of deaths ages 5-9 years","SH.DTH.0509","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","8453","8360","8264","8177","8083","7988","7951","7932","7925","7915","7899","7901","7902","7909","7904","7892","7887","7848","7794","7730","7686","7674","7660","7687","7721","7741","7776","7809","7813","7793","",
"Maldives","MDV","Number of deaths ages 5-9 years","SH.DTH.0509","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","40","39","37","35","33","31","29","27","25","23","21","20","18","16","26","13","12","11","10","9","9","8","8","7","7","7","7","7","6","6","",
"Middle East & North Africa","MEA","Number of deaths ages 5-9 years","SH.DTH.0509","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","45372","42328","38195","36764","35513","34237","32371","31126","29548","27663","26124","24758","23537","28924","24585","24359","26225","24888","21600","20432","19853","20246","24223","26298","28926","27033","26659","24503","21973","20919","",
"Mexico","MEX","Number of deaths ages 5-9 years","SH.DTH.0509","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5819","5340","4952","4651","4419","4234","4065","3918","3780","3651","3534","3424","3323","3234","3157","3098","3055","3023","2996","2963","2911","2848","2776","2701","2631","2574","2533","2502","2478","2449","",
"Marshall Islands","MHL","Number of deaths ages 5-9 years","SH.DTH.0509","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","9","8","8","8","8","8","7","7","6","6","5","5","5","5","6","6","6","6","7","7","7","7","7","7","6","6","6","6","5","5","",
"Middle income","MIC","Number of deaths ages 5-9 years","SH.DTH.0509","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","837118","833924","808636","796187","778166","757713","734790","708123","676781","645680","610907","585871","564752","552391","554487","516595","503295","486675","488038","450921","433780","418538","403964","392155","381280","370095","360286","350797","341198","333630","",
"North Macedonia","MKD","Number of deaths ages 5-9 years","SH.DTH.0509","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","64","62","60","57","54","52","49","47","44","41","39","36","33","30","27","25","23","21","20","19","18","17","16","15","14","14","14","13","13","13","",
"Mali","MLI","Number of deaths ages 5-9 years","SH.DTH.0509","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","7407","7403","7408","7408","7381","7335","7363","7396","7432","7441","7420","7467","7513","7550","7584","7598","7690","7797","7927","8045","8131","8261","8389","8502","8595","8639","8682","8690","8666","8600","",
"Malta","MLT","Number of deaths ages 5-9 years","SH.DTH.0509","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4","4","4","4","4","3","3","3","3","3","3","3","3","2","2","2","2","2","2","1","1","1","1","1","1","1","1","1","1","1","",
"Myanmar","MMR","Number of deaths ages 5-9 years","SH.DTH.0509","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","24438","23823","23076","22044","20899","19734","18667","17628","16564","15548","14645","13831","13067","12324","11565","10774","9957","9090","19112","7376","6563","5749","4969","4247","3680","3242","2926","2673","2470","2297","",
"Middle East & North Africa (excluding high income)","MNA","Number of deaths ages 5-9 years","SH.DTH.0509","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","43117","39371","36088","34741","33586","32407","30631","29459","27940","26106","24611","23309","22143","27606","23326","23153","25077","23786","20537","19404","18855","19280","23283","25378","28026","26154","25790","23642","21123","20080","",
"Montenegro","MNE","Number of deaths ages 5-9 years","SH.DTH.0509","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","13","13","12","12","11","11","10","10","9","9","9","8","8","8","7","7","7","6","6","6","6","5","5","5","5","5","5","4","4","4","",
"Mongolia","MNG","Number of deaths ages 5-9 years","SH.DTH.0509","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","405","405","405","402","394","376","350","314","274","234","200","173","153","138","129","123","120","120","122","126","131","135","140","143","143","141","135","128","121","113","",
"Northern Mariana Islands","MNP","Number of deaths ages 5-9 years","SH.DTH.0509","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Mozambique","MOZ","Number of deaths ages 5-9 years","SH.DTH.0509","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","17217","16379","15725","15203","14697","14119","13704","13259","12781","12323","11857","11498","11178","10863","10545","10221","9924","9635","9321","9021","8703","8425","8181","7965","7766","7600","7474","7367","7281","7185","",
"Mauritania","MRT","Number of deaths ages 5-9 years","SH.DTH.0509","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","804","798","792","785","778","768","760","750","737","726","712","703","694","688","683","677","671","667","663","660","655","654","650","645","642","638","636","634","631","629","",
"Mauritius","MUS","Number of deaths ages 5-9 years","SH.DTH.0509","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","32","31","30","29","28","28","27","27","28","28","28","27","27","25","24","23","22","21","20","20","19","19","18","17","16","15","14","13","12","12","",
"Malawi","MWI","Number of deaths ages 5-9 years","SH.DTH.0509","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","7429","7256","7057","6859","6667","6478","6364","6241","6092","5922","5748","5617","5495","5387","5287","5184","5107","5039","4974","4916","4858","4798","4753","4713","4653","4576","4486","4386","4263","4136","",
"Malaysia","MYS","Number of deaths ages 5-9 years","SH.DTH.0509","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1076","1042","1007","974","946","923","902","880","856","832","808","786","769","757","746","734","722","704","683","661","642","623","606","591","579","571","568","569","573","578","",
"North America","NAC","Number of deaths ages 5-9 years","SH.DTH.0509","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4351","4315","4290","4269","4238","4187","4130","4045","3936","3811","3677","3553","3426","3289","3146","3009","2909","2819","2743","2679","2620","2571","2553","2563","2593","2627","2658","2671","2659","2620","",
"Namibia","NAM","Number of deaths ages 5-9 years","SH.DTH.0509","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","386","388","390","393","397","400","406","410","414","418","422","426","429","429","426","421","416","407","399","389","382","379","380","383","388","389","390","388","384","380","",
"New Caledonia","NCL","Number of deaths ages 5-9 years","SH.DTH.0509","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Niger","NER","Number of deaths ages 5-9 years","SH.DTH.0509","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","12518","12588","12627","12586","12460","12257","12243","12240","12202","12110","11943","11918","11911","11894","11852","11749","11772","11803","11831","11861","11858","11906","11958","12029","12080","12073","12126","12169","12172","12178","",
"Nigeria","NGA","Number of deaths ages 5-9 years","SH.DTH.0509","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","72760","73414","73821","74011","73842","73424","73454","73515","73371","73100","72605","72536","72604","72762","72916","72960","73373","73944","74487","74973","75337","75860","76307","76817","77235","77600","78300","78794","79152","79250","",
"Nicaragua","NIC","Number of deaths ages 5-9 years","SH.DTH.0509","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","623","609","592","571","549","527","505","484","723","442","421","398","375","352","330","311","293","278","265","254","243","234","226","218","211","203","197","190","183","177","",
"Netherlands","NLD","Number of deaths ages 5-9 years","SH.DTH.0509","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","159","155","152","149","146","143","140","137","133","130","126","121","117","112","107","103","99","95","92","90","87","83","80","76","71","68","64","61","59","56","",
"Norway","NOR","Number of deaths ages 5-9 years","SH.DTH.0509","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","48","46","45","45","44","43","43","42","41","40","39","38","36","35","33","32","30","29","27","26","25","24","23","23","22","22","21","20","19","18","",
"Nepal","NPL","Number of deaths ages 5-9 years","SH.DTH.0509","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","10265","9941","9615","9250","8835","8358","7902","7431","6944","6463","5992","5557","5656","4825","4491","4175","3893","3621","3361","3110","2888","2705","2532","2360","2207","3018","1934","1833","1748","1675","",
"Nauru","NRU","Number of deaths ages 5-9 years","SH.DTH.0509","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2","2","2","2","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","",
"New Zealand","NZL","Number of deaths ages 5-9 years","SH.DTH.0509","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","59","58","57","56","56","56","55","54","52","51","49","48","46","44","41","39","37","36","34","33","32","31","30","30","29","29","28","27","26","25","",
"OECD members","OED","Number of deaths ages 5-9 years","SH.DTH.0509","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","31670","30388","29179","28001","26877","26363","24834","23891","22999","24095","21268","20415","19573","18708","17848","16998","16200","15418","14649","13915","13259","12748","11988","11526","11151","10849","10601","10387","10149","9894","",
"Oman","OMN","Number of deaths ages 5-9 years","SH.DTH.0509","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","185","176","167","157","146","135","127","118","111","104","98","92","88","83","79","75","70","66","64","63","63","63","65","69","72","76","82","87","91","94","",
"Other small states","OSS","Number of deaths ages 5-9 years","SH.DTH.0509","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5069","5088","5077","5041","4988","4925","4893","4862","4887","4776","4729","4678","4606","4508","4410","4296","4195","4100","4011","3920","3831","3765","3699","3646","3595","3540","3498","3450","3394","3342","",
"Pakistan","PAK","Number of deaths ages 5-9 years","SH.DTH.0509","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","24604","25816","27198","28328","28830","28685","28150","27539","27012","26541","26005","25347","24426","23723","23481","23569","24024","24478","24844","25066","25169","25137","25030","24792","24509","24149","23853","23557","23341","23056","",
"Panama","PAN","Number of deaths ages 5-9 years","SH.DTH.0509","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","154","152","150","149","147","145","143","141","138","136","133","131","129","128","127","126","126","125","125","124","123","122","121","120","117","115","112","109","106","103","",
"Peru","PER","Number of deaths ages 5-9 years","SH.DTH.0509","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3460","3317","3182","3050","2917","2782","2645","2506","2366","2226","2089","1967","1849","1733","1624","1525","1436","1356","1285","1222","1162","1102","1054","1015","982","951","900","848","793","740","",
"Philippines","PHL","Number of deaths ages 5-9 years","SH.DTH.0509","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","7896","8357","7465","7293","7131","6968","6810","6628","6419","6200","6000","5844","5724","5635","5574","5534","5474","5413","5346","5266","5162","5114","5066","5660","4964","4911","4855","4803","4741","4661","",
"Palau","PLW","Number of deaths ages 5-9 years","SH.DTH.0509","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","",
"Papua New Guinea","PNG","Number of deaths ages 5-9 years","SH.DTH.0509","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1133","1131","1125","1117","1108","1103","1102","1104","1337","1115","1122","1128","1136","1146","1155","1161","1166","1166","1162","1153","1143","1135","1125","1115","1102","1088","1071","1053","1034","1011","",
"Poland","POL","Number of deaths ages 5-9 years","SH.DTH.0509","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","950","896","835","772","711","656","609","568","534","503","471","439","406","373","342","314","289","268","250","235","223","212","206","203","201","197","192","185","175","164","",
"Pre-demographic dividend","PRE","Number of deaths ages 5-9 years","SH.DTH.0509","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","304263","308628","308243","314079","310520","309260","309394","310252","309021","306694","303355","301839","300401","302260","299481","297514","298753","297118","293392","291706","290313","289841","289664","290498","292744","290464","290768","288981","285678","283790","",
"Puerto Rico","PRI","Number of deaths ages 5-9 years","SH.DTH.0509","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
